roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
238,DSC_1075_Plate3Round1End.JPG (green):0034-0689,7752,95.579,577.352,1474,631,138,117,0.292,161.236,100,1479,637,144.338,91.41,2.166,0.462,0.724
239,DSC_1075_Plate3Round1End.JPG (green):0035-0675,1305,101.182,205.38,1822,647,36,57,0.389,57.723,100,1838,647,104.036,35.816,1.683,0.594,0.793
240,DSC_1075_Plate3Round1End.JPG (green):0036-0676,1317,100.52,202.409,2251,660,61,32,0.404,64.078,100,2253,687,22.964,32,2.008,0.498,0.824
241,DSC_1075_Plate3Round1End.JPG (green):0037-0710,4765,89.547,363.688,3064,663,94,94,0.453,105.603,100,3072,740,37.304,84.707,1.278,0.782,0.786
242,DSC_1075_Plate3Round1End.JPG (green):0038-0737,5241,95.642,518.34,461,679,82,116,0.245,118.258,100,484,679,101.215,79.27,1.761,0.568,0.738
243,DSC_1075_Plate3Round1End.JPG (green):0039-0735,2868,96.359,276.191,180,696,69,79,0.472,86.354,100,198,696,118.346,49.502,2.003,0.499,0.813
244,DSC_1075_Plate3Round1End.JPG (green):0040-0717,517,97.253,124.024,1326,701,28,32,0.422,34.409,100,1326,730,54.462,26.659,1.262,0.792,0.748
245,DSC_1075_Plate3Round1End.JPG (green):0041-0758,7271,96.822,555.997,934,709,143,99,0.296,146.758,100,934,781,12.995,99,1.464,0.683,0.75
246,DSC_1075_Plate3Round1End.JPG (green):0042-0747,424,108.583,128.752,3183,730,32,35,0.321,39.699,100,3185,760,40.914,16.935,2.513,0.398,0.744
247,DSC_1075_Plate3Round1End.JPG (green):0043-0778,2761,90.512,297.22,1249,751,82,55,0.393,87.664,100,1249,805,20.709,54.616,1.507,0.664,0.863
248,DSC_1075_Plate3Round1End.JPG (green):0044-0945,2418,96.203,325.161,2013,902,56,87,0.287,88.459,100,2040,902,100.421,46.632,2.116,0.473,0.767
249,DSC_1075_Plate3Round1End.JPG (green):0045-0974,8548,96.936,670.708,2520,914,135,120,0.239,154.457,100,2527,926,141.572,107.608,1.799,0.556,0.707
250,DSC_1075_Plate3Round1End.JPG (green):0046-0983,7372,96.008,495.37,1448,926,112,115,0.378,126.178,100,1476,927,118.393,96.038,1.278,0.782,0.845
251,DSC_1075_Plate3Round1End.JPG (green):0047-1033,2157,103.697,320.818,696,990,50,86,0.263,86.145,100,707,990,93.327,47.757,2.115,0.473,0.665
252,DSC_1075_Plate3Round1End.JPG (green):0048-1033,2072,95.948,209.137,218,1000,44,67,0.595,68.25,100,234,1000,100.981,42.735,1.621,0.617,0.905
253,DSC_1075_Plate3Round1End.JPG (green):0049-1178,2539,91.308,254.635,3063,1138,61,81,0.492,95.415,100,3064,1219,56.976,46.319,2.366,0.423,0.861
254,DSC_1075_Plate3Round1End.JPG (green):0050-1178,2023,90.562,272.149,2860,1151,76,54,0.343,85.884,100,2860,1199,27.759,39.324,2.464,0.406,0.799
255,DSC_1075_Plate3Round1End.JPG (green):0051-1233,11883,96.183,850.573,1482,1153,153,160,0.206,162.262,100,1547,1153,99.578,120.831,1.367,0.731,0.738
256,DSC_1075_Plate3Round1End.JPG (green):0052-1180,3376,99.316,326.475,2008,1154,97,53,0.398,97.867,100,2008,1180,7.633,51.042,2.182,0.458,0.816
257,DSC_1075_Plate3Round1End.JPG (green):0053-1193,2309,98.174,325.99,1780,1156,58,74,0.273,79.177,100,1798,1227,62.14,52.28,1.712,0.584,0.744
258,DSC_1075_Plate3Round1End.JPG (green):0054-1193,644,107.158,224.836,164,1169,60,48,0.16,64.661,100,174,1216,39.352,31.106,2.547,0.393,0.414
259,DSC_1075_Plate3Round1End.JPG (green):0055-1226,8499,97.639,615.294,404,1169,114,114,0.282,132.458,100,414,1191,138.366,113.092,1.081,0.925,0.796
260,DSC_1075_Plate3Round1End.JPG (green):0056-1250,7645,96.058,562.666,980,1174,94,152,0.303,159.063,100,1001,1325,71.679,85.829,2.343,0.427,0.736
261,DSC_1075_Plate3Round1End.JPG (green):0057-1233,1222,99.267,199.48,1716,1209,44,49,0.386,51.865,100,1734,1209,109.134,38.184,1.409,0.71,0.788
262,DSC_1075_Plate3Round1End.JPG (green):0058-1235,1102,104.009,278.333,2303,1212,57,47,0.179,62.482,100,2308,1216,140.194,32.906,2.313,0.432,0.649
263,DSC_1075_Plate3Round1End.JPG (green):0059-1294,6497,95.728,654.465,126,1237,99,114,0.191,129.248,100,129,1241,123.321,91.588,1.324,0.755,0.793
264,DSC_1075_Plate3Round1End.JPG (green):0060-1269,3481,96.688,329.061,712,1237,93,64,0.404,96.047,100,712,1286,14.47,63.867,1.648,0.607,0.824
265,DSC_1075_Plate3Round1End.JPG (green):0061-1268,1251,97.425,181.037,1316,1245,45,46,0.48,46.39,100,1338,1245,97.431,40.849,1.054,0.949,0.836
266,DSC_1075_Plate3Round1End.JPG (green):0062-1338,312,107.131,140.309,115,1320,45,37,0.199,58.258,100,115,1320,140.572,10.804,6.558,0.152,0.667
267,DSC_1075_Plate3Round1End.JPG (green):0063-1442,6125,85.083,459.529,3104,1400,116,84,0.364,119.954,100,3104,1416,151.085,83.025,1.524,0.656,0.799
268,DSC_1075_Plate3Round1End.JPG (green):0064-1460,4559,89.841,515.286,2294,1410,83,101,0.216,113.464,100,2303,1507,55.049,80.366,1.557,0.642,0.626
269,DSC_1075_Plate3Round1End.JPG (green):0065-1491,6804,93.655,631.938,2528,1428,106,127,0.214,142.004,100,2542,1553,56.198,101.319,1.789,0.559,0.666
270,DSC_1075_Plate3Round1End.JPG (green):0066-1447,994,100.652,198.551,980,1431,55,33,0.317,60.374,100,980,1464,26.565,28.087,2.234,0.448,0.765
271,DSC_1075_Plate3Round1End.JPG (green):0067-1471,2052,91.023,283.22,2072,1439,63,65,0.321,69.642,100,2076,1446,147.907,48.083,1.618,0.618,0.76
272,DSC_1075_Plate3Round1End.JPG (green):0068-1482,2073,93.517,288.049,1796,1452,90,61,0.314,91.241,100,1796,1492,170.538,53.866,2.022,0.495,0.656
273,DSC_1075_Plate3Round1End.JPG (green):0069-1503,5846,91.083,438.801,420,1464,133,79,0.382,133.454,100,420,1506,175.272,73.383,2.156,0.464,0.774
274,DSC_1075_Plate3Round1End.JPG (green):0070-1502,5811,98.222,512.583,956,1464,131,77,0.278,131.643,100,956,1484,174.333,70.414,2.225,0.449,0.759
275,DSC_1075_Plate3Round1End.JPG (green):0071-1529,5206,101.94,614.08,1530,1478,103,102,0.173,110.018,100,1540,1579,62.969,95.128,1.094,0.914,0.739
276,DSC_1075_Plate3Round1End.JPG (green):0072-1539,9347,89.108,647.938,1988,1485,174,109,0.28,181.298,100,1990,1497,159.666,99.888,2.289,0.437,0.731
277,DSC_1075_Plate3Round1End.JPG (green):0073-1537,2670,94.487,400.801,181,1494,67,86,0.209,96.26,100,181,1567,47.526,55.088,1.624,0.616,0.667
278,DSC_1075_Plate3Round1End.JPG (green):0074-1723,4283,87.423,355.505,3128,1665,67,117,0.426,119.403,100,3140,1668,111.623,50.488,2.789,0.359,0.801
279,DSC_1075_Plate3Round1End.JPG (green):0075-1714,2812,89.559,265.421,2332,1680,62,69,0.502,73.41,100,2334,1697,142.193,57.037,1.417,0.706,0.871
280,DSC_1075_Plate3Round1End.JPG (green):0076-1774,10814,85.57,621.495,2566,1701,137,147,0.352,154.509,100,2569,1806,34.719,109.319,1.429,0.7,0.805
281,DSC_1075_Plate3Round1End.JPG (green):0077-1746,2988,94.335,395.688,1197,1712,83,68,0.24,89.694,100,1202,1760,30.854,67.823,1.359,0.736,0.712
282,DSC_1075_Plate3Round1End.JPG (green):0078-1803,9319,90.941,600.909,396,1738,137,131,0.324,142.004,100,413,1837,37.273,118.298,1.384,0.723,0.767
283,DSC_1075_Plate3Round1End.JPG (green):0079-1797,4768,89.695,436.902,2805,1746,87,102,0.314,102.489,100,2850,1848,84.401,81.302,1.325,0.755,0.782
284,DSC_1075_Plate3Round1End.JPG (green):0080-1814,753,104.556,240.936,2895,1795,45,38,0.163,49.244,100,2895,1829,23.962,37.207,1.147,0.872,0.598
285,DSC_1075_Plate3Round1End.JPG (green):0081-1829,367,97.812,145.397,2330,1800,16,58,0.218,58.138,100,2336,1800,93.945,13.582,6.382,0.157,0.619
286,DSC_1075_Plate3Round1End.JPG (green):0082-2029,11401,79.122,690.365,2012,1953,149,153,0.301,164.283,100,2070,1954,114.069,126.667,1.158,0.864,0.728
287,DSC_1075_Plate3Round1End.JPG (green):0083-1976,1602,83.219,188.309,1806,1956,64,40,0.568,65.307,100,1806,1965,168.518,36.012,1.819,0.55,0.896
288,DSC_1075_Plate3Round1End.JPG (green):0084-2002,2302,85.01,386.316,429,1975,130,54,0.194,132.575,100,429,2001,168.69,40.097,3.253,0.307,0.584
289,DSC_1075_Plate3Round1End.JPG (green):0085-2061,6912,100.151,960.011,1186,1976,193,170,0.094,195.387,100,1192,2022,157.109,139.075,2.114,0.473,0.294
290,DSC_1075_Plate3Round1End.JPG (green):0086-2035,5246,79.231,458.458,1483,1983,109,105,0.314,125.252,100,1505,1986,128.517,71.99,2.304,0.434,0.766
291,DSC_1075_Plate3Round1End.JPG (green):0087-2041,5963,76.169,437.387,3097,1990,117,102,0.392,128.035,100,3119,2090,46.582,83.157,1.973,0.507,0.774
292,DSC_1075_Plate3Round1End.JPG (green):0088-2048,4176,82.168,354.718,1234,2009,95,79,0.417,103.586,100,1239,2018,149.226,66.48,1.753,0.57,0.824
293,DSC_1075_Plate3Round1End.JPG (green):0089-2084,3564,101.155,564.926,400,2017,143,135,0.14,181.959,100,407,2017,137.896,68.353,3.168,0.316,0.381
294,DSC_1075_Plate3Round1End.JPG (green):0090-2057,302,78.993,150.995,226,2040,22,35,0.166,36.139,100,229,2075,75.579,18.664,2.47,0.405,0.56
295,DSC_1075_Plate3Round1End.JPG (green):0091-2068,534,107.863,164.409,1724,2042,26,52,0.248,56.859,100,1725,2042,113.86,16.099,4.018,0.249,0.736
296,DSC_1075_Plate3Round1End.JPG (green):0092-2075,843,105.966,282.777,653,2047,46,57,0.132,65,100,666,2047,120.51,35.458,2.283,0.438,0.549
297,DSC_1075_Plate3Round1End.JPG (green):0093-2085,2691,79.595,355.304,760,2058,80,54,0.268,90.697,100,764,2109,34.216,52.615,1.849,0.541,0.758
298,DSC_1075_Plate3Round1End.JPG (green):0094-2110,2968,106.521,622.122,1747,2077,159,66,0.096,159.201,100,1747,2102,2.88,60.254,3.606,0.277,0.423
299,DSC_1075_Plate3Round1End.JPG (green):0095-2136,639,103.239,266.534,720,2122,52,29,0.113,52.345,100,720,2141,6.582,27.495,2.06,0.485,0.537
300,DSC_1075_Plate3Round1End.JPG (green):0096-2844,2697,83.836,255.618,2805,184,78,58,0.519,83.869,100,2806,188,140.807,51.27,1.676,0.597,0.85
301,DSC_1075_Plate3Round1End.JPG (green):0097-2908,1548,85.336,155.733,2884,195,48,47,0.802,61.522,100,2888,240,44.341,36.475,1.703,0.587,0.955
302,DSC_1075_Plate3Round1End.JPG (green):0098-2326,2588,76.921,329.197,2283,65,86,61,0.3,88.769,100,2283,118,14.349,60.424,1.913,0.523,0.69
303,DSC_1075_Plate3Round1End.JPG (green):0099-1751,5292,86.208,428.859,1706,120,90,108,0.362,114.403,100,1726,228,53.531,90,1.4,0.714,0.748
304,DSC_1075_Plate3Round1End.JPG (green):0100-1040,1047,94.182,234.345,1002,1700,76,48,0.24,86.954,100,1002,1700,149.601,22.624,4.846,0.206,0.66
305,DSC_1075_Plate3Round1End.JPG (green):0101-0662,2760,77.736,240.757,629,139,66,72,0.598,80.212,100,629,207,35.87,54.462,1.386,0.721,0.86
306,DSC_1075_Plate3Round1End.JPG (green):0102-0178,3712,91.023,254.46,138,1262,80,74,0.72,89.694,100,139,1318,30.854,58.737,1.628,0.614,0.902
307,DSC_1075_Plate3Round1End.JPG (red):0001-0149,13259,81.5,1441.013,2777,54,193,190,0.08,197.003,100,2794,90,142.839,181.639,1.212,0.825,0.465
308,DSC_1075_Plate3Round1End.JPG (red):0002-0093,5314,77.168,761.294,2252,58,167,71,0.115,167.505,100,2252,122,4.451,71,2.47,0.405,0.662
309,DSC_1075_Plate3Round1End.JPG (red):0003-0101,2453,74.308,472.5,2554,66,96,70,0.138,99.202,100,2554,76,165.403,66.607,1.42,0.704,0.532
310,DSC_1075_Plate3Round1End.JPG (red):0004-0100,2848,91.625,544.039,1450,71,149,59,0.121,149.013,100,1450,122,179.231,55.392,3.291,0.304,0.507
311,DSC_1075_Plate3Round1End.JPG (red):0005-0124,6979,61.191,473.671,3084,72,113,105,0.391,125.67,100,3091,168,34.955,102.612,1.138,0.879,0.751
312,DSC_1075_Plate3Round1End.JPG (red):0006-0154,10667,85.513,1145.266,1696,78,194,152,0.102,195.931,100,1703,199,20.933,129.392,1.845,0.542,0.494
313,DSC_1075_Plate3Round1End.JPG (red):0007-0112,2078,88.79,495.186,680,82,119,60,0.106,122.528,100,680,109,164.376,46.989,3.095,0.323,0.519
314,DSC_1075_Plate3Round1End.JPG (red):0008-0167,5541,89.057,935.484,1155,83,195,168,0.08,197.101,100,1159,200,20.182,137.2,2.199,0.455,0.241
315,DSC_1075_Plate3Round1End.JPG (red):0009-0165,5599,64.026,478.156,180,100,87,130,0.308,131.529,100,187,100,98.746,81.368,1.583,0.632,0.769
316,DSC_1075_Plate3Round1End.JPG (red):0010-0187,7102,71.412,616.281,900,114,106,146,0.235,146.086,100,943,260,88.039,97.51,1.589,0.629,0.731
317,DSC_1075_Plate3Round1End.JPG (red):0011-0190,4574,75.221,510.482,626,116,73,149,0.221,149.272,100,670,116,93.457,67.841,2.071,0.483,0.605
318,DSC_1075_Plate3Round1End.JPG (red):0012-0178,5292,66.784,438.701,2618,120,79,117,0.346,128.445,100,2630,237,65.63,70.383,1.991,0.502,0.815
319,DSC_1075_Plate3Round1End.JPG (red):0013-0189,9165,69.042,520.056,1979,126,116,127,0.426,147.187,100,1993,139,132.797,107.103,1.413,0.708,0.815
320,DSC_1075_Plate3Round1End.JPG (red):0014-0181,3956,72.341,429.002,1553,131,67,101,0.27,104.178,100,1553,135,111.393,66.797,1.527,0.655,0.728
321,DSC_1075_Plate3Round1End.JPG (red):0015-0168,828,97.411,239.907,1426,132,27,73,0.181,74.953,100,1434,205,76.891,24.585,3.144,0.318,0.651
322,DSC_1075_Plate3Round1End.JPG (red):0016-0148,324,75.71,86.569,2615,134,20,28,0.543,28.862,100,2617,162,75.964,19.894,1.565,0.639,0.823
323,DSC_1075_Plate3Round1End.JPG (red):0017-0194,993,74.994,209.723,2264,171,42,47,0.284,51.614,100,2264,178,144.462,35.015,1.535,0.652,0.714
324,DSC_1075_Plate3Round1End.JPG (red):0018-0212,1769,73.109,203.38,1238,186,50,52,0.537,55.471,100,1254,235,62.049,49.594,1.155,0.866,0.875
325,DSC_1075_Plate3Round1End.JPG (red):0019-0199,302,90.175,115.882,714,187,29,25,0.283,29.833,100,714,190,166.43,23.718,1.231,0.812,0.613
326,DSC_1075_Plate3Round1End.JPG (red):0020-0230,1687,77.989,193.681,1498,199,36,62,0.565,65.795,100,1500,259,65.772,36,2.015,0.496,0.835
327,DSC_1075_Plate3Round1End.JPG (red):0021-0230,356,82.93,133.782,2288,216,27,29,0.25,31.906,100,2288,237,32.196,24.723,1.501,0.666,0.627
328,DSC_1075_Plate3Round1End.JPG (red):0022-0361,3487,76.713,429.245,3072,330,122,62,0.238,122.577,100,3074,381,11.768,52.214,2.33,0.429,0.731
329,DSC_1075_Plate3Round1End.JPG (red):0023-0439,11246,74.106,738.891,2564,364,129,150,0.259,173.22,100,2568,505,52.27,118.408,1.615,0.619,0.796
330,DSC_1075_Plate3Round1End.JPG (red):0024-0384,1687,89.071,306.09,141,365,113,38,0.226,113.04,100,141,395,178.479,35.362,3.893,0.257,0.591
331,DSC_1075_Plate3Round1End.JPG (red):0025-0427,4881,80.505,580.281,2314,373,106,109,0.182,135.724,100,2314,464,39.319,90.348,1.752,0.571,0.613
332,DSC_1075_Plate3Round1End.JPG (red):0026-0489,3251,81.452,397.245,374,434,66,110,0.259,116.778,100,386,438,114.809,48.016,2.968,0.337,0.733
333,DSC_1075_Plate3Round1End.JPG (red):0027-0474,1585,87.95,202.995,764,450,47,48,0.483,57.009,100,766,490,37.875,45.841,1.048,0.954,0.872
334,DSC_1075_Plate3Round1End.JPG (red):0028-0475,1158,91.856,184.309,1220,459,58,33,0.428,58.856,100,1220,476,9.782,32.584,1.864,0.537,0.846
335,DSC_1075_Plate3Round1End.JPG (red):0029-0500,1627,69.85,205.622,216,474,54,52,0.484,60.605,100,222,515,37.626,46.614,1.228,0.815,0.837
336,DSC_1075_Plate3Round1End.JPG (red):0030-0514,375,95.827,216.735,112,492,38,45,0.1,53.907,100,112,493,130.486,15.728,4.282,0.234,0.562
337,DSC_1075_Plate3Round1End.JPG (red):0031-0663,3119,91.933,576.139,3084,592,141,142,0.118,178.393,100,3084,613,137.726,72.367,3.026,0.331,0.309
338,DSC_1075_Plate3Round1End.JPG (red):0032-0641,3962,75.119,457.772,2813,600,89,82,0.238,101.415,100,2823,676,40.601,75.616,1.478,0.677,0.721
339,DSC_1075_Plate3Round1End.JPG (red):0033-0642,311,95.222,164.167,1532,624,34,36,0.145,44.407,100,1540,624,125.838,21.624,2.451,0.408,0.457
340,DSC_1075_Plate3Round1End.JPG (red):0034-0689,7752,83.784,577.352,1474,631,138,117,0.292,161.236,100,1479,637,144.338,91.41,2.166,0.462,0.724
341,DSC_1075_Plate3Round1End.JPG (red):0035-0675,1305,93.344,205.38,1822,647,36,57,0.389,57.723,100,1838,647,104.036,35.816,1.683,0.594,0.793
342,DSC_1075_Plate3Round1End.JPG (red):0036-0676,1317,91.095,202.409,2251,660,61,32,0.404,64.078,100,2253,687,22.964,32,2.008,0.498,0.824
343,DSC_1075_Plate3Round1End.JPG (red):0037-0710,4765,75.723,363.688,3064,663,94,94,0.453,105.603,100,3072,740,37.304,84.707,1.278,0.782,0.786
344,DSC_1075_Plate3Round1End.JPG (red):0038-0737,5241,80.385,518.34,461,679,82,116,0.245,118.258,100,484,679,101.215,79.27,1.761,0.568,0.738
345,DSC_1075_Plate3Round1End.JPG (red):0039-0735,2868,87.339,276.191,180,696,69,79,0.472,86.354,100,198,696,118.346,49.502,2.003,0.499,0.813
346,DSC_1075_Plate3Round1End.JPG (red):0040-0717,517,90.257,124.024,1326,701,28,32,0.422,34.409,100,1326,730,54.462,26.659,1.262,0.792,0.748
347,DSC_1075_Plate3Round1End.JPG (red):0041-0758,7271,86.298,555.997,934,709,143,99,0.296,146.758,100,934,781,12.995,99,1.464,0.683,0.75
348,DSC_1075_Plate3Round1End.JPG (red):0042-0747,424,91.616,128.752,3183,730,32,35,0.321,39.699,100,3185,760,40.914,16.935,2.513,0.398,0.744
349,DSC_1075_Plate3Round1End.JPG (red):0043-0778,2761,80.243,297.22,1249,751,82,55,0.393,87.664,100,1249,805,20.709,54.616,1.507,0.664,0.863
350,DSC_1075_Plate3Round1End.JPG (red):0044-0945,2418,87.259,325.161,2013,902,56,87,0.287,88.459,100,2040,902,100.421,46.632,2.116,0.473,0.767
351,DSC_1075_Plate3Round1End.JPG (red):0045-0974,8548,85.674,670.708,2520,914,135,120,0.239,154.457,100,2527,926,141.572,107.608,1.799,0.556,0.707
352,DSC_1075_Plate3Round1End.JPG (red):0046-0983,7372,85.33,495.37,1448,926,112,115,0.378,126.178,100,1476,927,118.393,96.038,1.278,0.782,0.845
353,DSC_1075_Plate3Round1End.JPG (red):0047-1033,2157,93.905,320.818,696,990,50,86,0.263,86.145,100,707,990,93.327,47.757,2.115,0.473,0.665
354,DSC_1075_Plate3Round1End.JPG (red):0048-1033,2072,85.211,209.137,218,1000,44,67,0.595,68.25,100,234,1000,100.981,42.735,1.621,0.617,0.905
355,DSC_1075_Plate3Round1End.JPG (red):0049-1178,2539,79.48,254.635,3063,1138,61,81,0.492,95.415,100,3064,1219,56.976,46.319,2.366,0.423,0.861
356,DSC_1075_Plate3Round1End.JPG (red):0050-1178,2023,82.71,272.149,2860,1151,76,54,0.343,85.884,100,2860,1199,27.759,39.324,2.464,0.406,0.799
357,DSC_1075_Plate3Round1End.JPG (red):0051-1233,11883,82.12,850.573,1482,1153,153,160,0.206,162.262,100,1547,1153,99.578,120.831,1.367,0.731,0.738
358,DSC_1075_Plate3Round1End.JPG (red):0052-1180,3376,88.309,326.475,2008,1154,97,53,0.398,97.867,100,2008,1180,7.633,51.042,2.182,0.458,0.816
359,DSC_1075_Plate3Round1End.JPG (red):0053-1193,2309,90.896,325.99,1780,1156,58,74,0.273,79.177,100,1798,1227,62.14,52.28,1.712,0.584,0.744
360,DSC_1075_Plate3Round1End.JPG (red):0054-1193,644,93.809,224.836,164,1169,60,48,0.16,64.661,100,174,1216,39.352,31.106,2.547,0.393,0.414
361,DSC_1075_Plate3Round1End.JPG (red):0055-1226,8499,82.887,615.294,404,1169,114,114,0.282,132.458,100,414,1191,138.366,113.092,1.081,0.925,0.796
362,DSC_1075_Plate3Round1End.JPG (red):0056-1250,7645,83.699,562.666,980,1174,94,152,0.303,159.063,100,1001,1325,71.679,85.829,2.343,0.427,0.736
363,DSC_1075_Plate3Round1End.JPG (red):0057-1233,1222,91.897,199.48,1716,1209,44,49,0.386,51.865,100,1734,1209,109.134,38.184,1.409,0.71,0.788
364,DSC_1075_Plate3Round1End.JPG (red):0058-1235,1102,94.906,278.333,2303,1212,57,47,0.179,62.482,100,2308,1216,140.194,32.906,2.313,0.432,0.649
365,DSC_1075_Plate3Round1End.JPG (red):0059-1294,6497,85.543,654.465,126,1237,99,114,0.191,129.248,100,129,1241,123.321,91.588,1.324,0.755,0.793
366,DSC_1075_Plate3Round1End.JPG (red):0060-1269,3481,84.313,329.061,712,1237,93,64,0.404,96.047,100,712,1286,14.47,63.867,1.648,0.607,0.824
367,DSC_1075_Plate3Round1End.JPG (red):0061-1268,1251,88.199,181.037,1316,1245,45,46,0.48,46.39,100,1338,1245,97.431,40.849,1.054,0.949,0.836
368,DSC_1075_Plate3Round1End.JPG (red):0062-1338,312,99.853,140.309,115,1320,45,37,0.199,58.258,100,115,1320,140.572,10.804,6.558,0.152,0.667
369,DSC_1075_Plate3Round1End.JPG (red):0063-1442,6125,69.763,459.529,3104,1400,116,84,0.364,119.954,100,3104,1416,151.085,83.025,1.524,0.656,0.799
370,DSC_1075_Plate3Round1End.JPG (red):0064-1460,4559,78.886,515.286,2294,1410,83,101,0.216,113.464,100,2303,1507,55.049,80.366,1.557,0.642,0.626
371,DSC_1075_Plate3Round1End.JPG (red):0065-1491,6804,82.238,631.938,2528,1428,106,127,0.214,142.004,100,2542,1553,56.198,101.319,1.789,0.559,0.666
372,DSC_1075_Plate3Round1End.JPG (red):0066-1447,994,91.82,198.551,980,1431,55,33,0.317,60.374,100,980,1464,26.565,28.087,2.234,0.448,0.765
373,DSC_1075_Plate3Round1End.JPG (red):0067-1471,2052,80.794,283.22,2072,1439,63,65,0.321,69.642,100,2076,1446,147.907,48.083,1.618,0.618,0.76
374,DSC_1075_Plate3Round1End.JPG (red):0068-1482,2073,84.087,288.049,1796,1452,90,61,0.314,91.241,100,1796,1492,170.538,53.866,2.022,0.495,0.656
375,DSC_1075_Plate3Round1End.JPG (red):0069-1503,5846,78.691,438.801,420,1464,133,79,0.382,133.454,100,420,1506,175.272,73.383,2.156,0.464,0.774
376,DSC_1075_Plate3Round1End.JPG (red):0070-1502,5811,85.187,512.583,956,1464,131,77,0.278,131.643,100,956,1484,174.333,70.414,2.225,0.449,0.759
377,DSC_1075_Plate3Round1End.JPG (red):0071-1529,5206,90.53,614.08,1530,1478,103,102,0.173,110.018,100,1540,1579,62.969,95.128,1.094,0.914,0.739
378,DSC_1075_Plate3Round1End.JPG (red):0072-1539,9347,77.646,647.938,1988,1485,174,109,0.28,181.298,100,1990,1497,159.666,99.888,2.289,0.437,0.731
379,DSC_1075_Plate3Round1End.JPG (red):0073-1537,2670,84.993,400.801,181,1494,67,86,0.209,96.26,100,181,1567,47.526,55.088,1.624,0.616,0.667
380,DSC_1075_Plate3Round1End.JPG (red):0074-1723,4283,72.424,355.505,3128,1665,67,117,0.426,119.403,100,3140,1668,111.623,50.488,2.789,0.359,0.801
381,DSC_1075_Plate3Round1End.JPG (red):0075-1714,2812,79.206,265.421,2332,1680,62,69,0.502,73.41,100,2334,1697,142.193,57.037,1.417,0.706,0.871
382,DSC_1075_Plate3Round1End.JPG (red):0076-1774,10814,70.858,621.495,2566,1701,137,147,0.352,154.509,100,2569,1806,34.719,109.319,1.429,0.7,0.805
383,DSC_1075_Plate3Round1End.JPG (red):0077-1746,2988,85.186,395.688,1197,1712,83,68,0.24,89.694,100,1202,1760,30.854,67.823,1.359,0.736,0.712
384,DSC_1075_Plate3Round1End.JPG (red):0078-1803,9319,76.168,600.909,396,1738,137,131,0.324,142.004,100,413,1837,37.273,118.298,1.384,0.723,0.767
385,DSC_1075_Plate3Round1End.JPG (red):0079-1797,4768,79.472,436.902,2805,1746,87,102,0.314,102.489,100,2850,1848,84.401,81.302,1.325,0.755,0.782
386,DSC_1075_Plate3Round1End.JPG (red):0080-1814,753,98.202,240.936,2895,1795,45,38,0.163,49.244,100,2895,1829,23.962,37.207,1.147,0.872,0.598
387,DSC_1075_Plate3Round1End.JPG (red):0081-1829,367,89.673,145.397,2330,1800,16,58,0.218,58.138,100,2336,1800,93.945,13.582,6.382,0.157,0.619
388,DSC_1075_Plate3Round1End.JPG (red):0082-2029,11401,66.634,690.365,2012,1953,149,153,0.301,164.283,100,2070,1954,114.069,126.667,1.158,0.864,0.728
389,DSC_1075_Plate3Round1End.JPG (red):0083-1976,1602,71.901,188.309,1806,1956,64,40,0.568,65.307,100,1806,1965,168.518,36.012,1.819,0.55,0.896
390,DSC_1075_Plate3Round1End.JPG (red):0084-2002,2302,73.792,386.316,429,1975,130,54,0.194,132.575,100,429,2001,168.69,40.097,3.253,0.307,0.584
391,DSC_1075_Plate3Round1End.JPG (red):0085-2061,6912,86.751,960.011,1186,1976,193,170,0.094,195.387,100,1192,2022,157.109,139.075,2.114,0.473,0.294
392,DSC_1075_Plate3Round1End.JPG (red):0086-2035,5246,66.551,458.458,1483,1983,109,105,0.314,125.252,100,1505,1986,128.517,71.99,2.304,0.434,0.766
393,DSC_1075_Plate3Round1End.JPG (red):0087-2041,5963,60.403,437.387,3097,1990,117,102,0.392,128.035,100,3119,2090,46.582,83.157,1.973,0.507,0.774
394,DSC_1075_Plate3Round1End.JPG (red):0088-2048,4176,70.971,354.718,1234,2009,95,79,0.417,103.586,100,1239,2018,149.226,66.48,1.753,0.57,0.824
395,DSC_1075_Plate3Round1End.JPG (red):0089-2084,3564,89.805,564.926,400,2017,143,135,0.14,181.959,100,407,2017,137.896,68.353,3.168,0.316,0.381
396,DSC_1075_Plate3Round1End.JPG (red):0090-2057,302,74.175,150.995,226,2040,22,35,0.166,36.139,100,229,2075,75.579,18.664,2.47,0.405,0.56
397,DSC_1075_Plate3Round1End.JPG (red):0091-2068,534,101.408,164.409,1724,2042,26,52,0.248,56.859,100,1725,2042,113.86,16.099,4.018,0.249,0.736
398,DSC_1075_Plate3Round1End.JPG (red):0092-2075,843,100.2,282.777,653,2047,46,57,0.132,65,100,666,2047,120.51,35.458,2.283,0.438,0.549
399,DSC_1075_Plate3Round1End.JPG (red):0093-2085,2691,68.812,355.304,760,2058,80,54,0.268,90.697,100,764,2109,34.216,52.615,1.849,0.541,0.758
400,DSC_1075_Plate3Round1End.JPG (red):0094-2110,2968,99.332,622.122,1747,2077,159,66,0.096,159.201,100,1747,2102,2.88,60.254,3.606,0.277,0.423
