roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
426,DSC_1058_Plate2Round1Start.JPG (red):0051-0765,215,101.172,114.953,1538,754,23,22,0.204,28.601,100,1538,756,143.531,19.615,1.407,0.711,0.546
427,DSC_1058_Plate2Round1Start.JPG (red):0052-0883,111,107.216,58.426,2403,875,21,16,0.409,26.401,100,2403,875,142.696,7.687,3.637,0.275,0.779
428,DSC_1058_Plate2Round1Start.JPG (red):0053-0928,4489,87.52,337.747,2341,878,71,101,0.495,103.16,100,2346,878,101.746,70.818,1.698,0.589,0.831
429,DSC_1058_Plate2Round1Start.JPG (red):0054-0945,3290,96.094,329.546,403,916,92,58,0.381,92.655,100,403,962,6.818,55.631,1.823,0.549,0.856
430,DSC_1058_Plate2Round1Start.JPG (red):0055-0951,723,101.202,148.066,2570,936,38,31,0.414,39.051,100,2570,946,166.675,30.826,1.378,0.726,0.8
431,DSC_1058_Plate2Round1Start.JPG (red):0056-0975,1226,96.772,247.12,2027,943,45,64,0.252,72.719,100,2034,945,121.504,36.042,1.736,0.576,0.691
432,DSC_1058_Plate2Round1Start.JPG (red):0057-0981,4123,91.164,336.576,675,946,101,70,0.457,101.71,100,675,986,173.224,59.797,1.929,0.518,0.81
433,DSC_1058_Plate2Round1Start.JPG (red):0058-0984,2130,98.725,231.907,931,948,55,73,0.498,80.529,100,937,1020,61.844,41.767,2.206,0.453,0.844
434,DSC_1058_Plate2Round1Start.JPG (red):0059-0983,1709,91.968,214.007,1533,955,48,57,0.469,66.843,100,1537,957,128.928,41.43,1.642,0.609,0.868
435,DSC_1058_Plate2Round1Start.JPG (red):0060-0984,1485,95.309,180.894,2799,955,42,58,0.57,59.641,100,2800,961,124.756,33.573,1.833,0.545,0.898
436,DSC_1058_Plate2Round1Start.JPG (red):0061-0986,1843,95.271,201.723,2612,957,54,58,0.569,66.573,100,2618,959,122.735,43.134,1.584,0.631,0.854
437,DSC_1058_Plate2Round1Start.JPG (red):0062-0998,3185,83.963,332.233,3083,962,81,73,0.363,84.202,100,3083,1005,15.852,62.015,1.437,0.696,0.8
438,DSC_1058_Plate2Round1Start.JPG (red):0063-1008,2842,94.132,243.078,178,972,71,72,0.604,83.63,100,187,1039,48.879,44.523,2.039,0.49,0.891
439,DSC_1058_Plate2Round1Start.JPG (red):0064-0992,889,108.616,131.054,789,975,36,35,0.65,46.69,100,791,1010,43.264,31.951,1.419,0.705,0.872
440,DSC_1058_Plate2Round1Start.JPG (red):0065-1001,103,112.621,68.669,2578,993,20,17,0.274,23.324,100,2578,995,149.036,11.099,2.238,0.447,0.555
441,DSC_1058_Plate2Round1Start.JPG (red):0066-1030,1851,98.926,242.936,1785,995,40,70,0.394,71.84,100,1794,995,106.164,37.42,2.081,0.481,0.832
442,DSC_1058_Plate2Round1Start.JPG (red):0067-1051,563,100.588,126.752,1272,1037,38,28,0.44,39.051,100,1272,1052,13.325,23.724,1.644,0.608,0.793
443,DSC_1058_Plate2Round1Start.JPG (red):0068-1133,280,97.343,96.669,2878,1127,41,12,0.377,41.773,100,2878,1130,168.959,11.78,4.089,0.245,0.767
444,DSC_1058_Plate2Round1Start.JPG (red):0069-1140,70,104.743,47.355,2658,1134,19,12,0.392,22.472,100,2658,1134,147.724,5.562,4.683,0.214,0.757
445,DSC_1058_Plate2Round1Start.JPG (red):0070-1160,2393,88.313,217.966,2594,1139,76,42,0.633,76.105,100,2594,1154,176.987,42,1.925,0.519,0.891
446,DSC_1058_Plate2Round1Start.JPG (red):0071-1220,4068,90.556,331.505,1507,1167,68,106,0.465,110.86,100,1514,1272,68.295,56.252,2.21,0.452,0.819
447,DSC_1058_Plate2Round1Start.JPG (red):0072-1218,2884,95.771,275.362,1197,1180,72,77,0.478,91.241,100,1200,1248,46.332,46.322,2.184,0.458,0.853
448,DSC_1058_Plate2Round1Start.JPG (red):0073-1241,2791,95.487,258.149,2071,1202,54,78,0.526,80.056,100,2085,1202,110.472,47.735,1.906,0.525,0.864
449,DSC_1058_Plate2Round1Start.JPG (red):0074-1241,2461,91.462,235.078,3093,1210,68,63,0.56,77.233,100,3100,1212,131.326,43.134,1.872,0.534,0.873
450,DSC_1058_Plate2Round1Start.JPG (red):0075-1251,3559,87.704,356.818,2872,1212,93,78,0.351,96.208,100,2874,1263,20.695,55.761,1.969,0.508,0.813
451,DSC_1058_Plate2Round1Start.JPG (red):0076-1235,58,113.379,34.87,2281,1230,11,10,0.599,12.207,100,2282,1232,145.008,8.738,1.73,0.578,0.744
452,DSC_1058_Plate2Round1Start.JPG (red):0077-1261,1967,97.597,238.492,722,1231,63,61,0.435,69.405,100,730,1290,53.791,41.012,2.045,0.489,0.813
453,DSC_1058_Plate2Round1Start.JPG (red):0078-1258,1554,99.468,225.907,989,1231,55,54,0.383,62.37,100,998,1283,48.9,37.477,1.884,0.531,0.808
454,DSC_1058_Plate2Round1Start.JPG (red):0079-1275,2639,97.752,281.848,425,1235,57,81,0.417,86.816,100,433,1314,65.501,42.767,2.277,0.439,0.843
455,DSC_1058_Plate2Round1Start.JPG (red):0080-1259,615,108.047,144.995,138,1236,33,46,0.368,47.297,100,144,1282,76.551,28.178,1.623,0.616,0.702
456,DSC_1058_Plate2Round1Start.JPG (red):0081-1266,1827,94.62,277.948,1812,1243,73,47,0.297,73.824,100,1812,1254,171.431,42.472,1.633,0.612,0.767
457,DSC_1058_Plate2Round1Start.JPG (red):0082-1264,933,98.434,146.51,2272,1246,39,36,0.546,45.453,100,2273,1248,140.356,33.025,1.241,0.806,0.865
458,DSC_1058_Plate2Round1Start.JPG (red):0083-1296,2922,89.639,253.563,167,1263,77,67,0.571,84.06,100,170,1322,32.367,48.115,1.855,0.539,0.876
459,DSC_1058_Plate2Round1Start.JPG (red):0084-1294,94,109.372,39.456,1258,1288,12,12,0.759,14.866,100,1258,1300,42.274,10.439,1.37,0.73,0.839
460,DSC_1058_Plate2Round1Start.JPG (red):0085-1330,919,103.811,162.995,211,1314,50,32,0.435,50.99,100,211,1338,11.31,31.391,1.67,0.599,0.784
461,DSC_1058_Plate2Round1Start.JPG (red):0086-1430,1933,94.952,225.137,2613,1409,68,42,0.479,70.937,100,2614,1446,21.501,38.814,2.077,0.482,0.875
462,DSC_1058_Plate2Round1Start.JPG (red):0087-1468,1725,99.045,184.309,3115,1439,47,58,0.638,61.033,100,3126,1439,108.138,43.839,1.43,0.699,0.889
463,DSC_1058_Plate2Round1Start.JPG (red):0088-1466,1660,93.359,176.894,2898,1441,57,51,0.667,63.6,100,2902,1445,143.31,33.888,1.996,0.501,0.896
464,DSC_1058_Plate2Round1Start.JPG (red):0089-1479,2752,97.058,248.25,189,1442,64,74,0.561,83.241,100,193,1512,51.34,46.87,2.058,0.486,0.86
465,DSC_1058_Plate2Round1Start.JPG (red):0090-1465,1279,92.856,168.894,151,1446,52,39,0.563,53.367,100,151,1469,12.995,34.756,1.555,0.643,0.874
466,DSC_1058_Plate2Round1Start.JPG (red):0091-1515,3995,94.913,333.99,2369,1465,72,101,0.45,106.977,100,2391,1566,69.193,56.66,2.237,0.447,0.825
467,DSC_1058_Plate2Round1Start.JPG (red):0092-1509,2509,96.147,279.262,2010,1473,60,73,0.404,80.994,100,2016,1475,122.905,45.654,1.909,0.524,0.848
468,DSC_1058_Plate2Round1Start.JPG (red):0093-1514,2526,96.806,234.836,942,1482,73,65,0.576,79.812,100,946,1542,37.875,43.356,2.133,0.469,0.853
469,DSC_1058_Plate2Round1Start.JPG (red):0094-1513,665,98.081,121.439,1021,1498,31,30,0.567,36.235,100,1021,1505,140.599,30,1.065,0.939,0.853
470,DSC_1058_Plate2Round1Start.JPG (red):0095-1523,1182,95.987,166.652,1329,1498,39,51,0.535,57.428,100,1330,1547,54.926,32.402,1.825,0.548,0.845
471,DSC_1058_Plate2Round1Start.JPG (red):0096-1544,2080,97.242,222.35,468,1510,56,68,0.529,74.095,100,478,1577,58.241,41.193,2.043,0.489,0.844
472,DSC_1058_Plate2Round1Start.JPG (red):0097-1553,4257,93.49,327.848,701,1513,93,81,0.498,101.833,100,707,1519,144.593,64.06,1.774,0.564,0.852
473,DSC_1058_Plate2Round1Start.JPG (red):0098-1539,947,100.413,160.652,1520,1523,46,32,0.461,49.396,100,1520,1531,158.629,28.599,1.877,0.533,0.847
474,DSC_1058_Plate2Round1Start.JPG (red):0099-1557,1331,99.841,197.823,1834,1530,40,54,0.427,55.803,100,1836,1577,53.746,36.635,1.64,0.61,0.821
475,DSC_1058_Plate2Round1Start.JPG (red):0100-1725,5200,86.873,355.262,2812,1676,96,99,0.518,100.881,100,2812,1733,17.896,81.229,1.013,0.987,0.822
476,DSC_1058_Plate2Round1Start.JPG (red):0101-1723,1209,97.077,184.794,1854,1698,38,51,0.445,51.788,100,1865,1749,79.992,38,1.197,0.836,0.819
477,DSC_1058_Plate2Round1Start.JPG (red):0102-1745,3283,92.063,270.25,2538,1702,69,86,0.565,98.27,100,2543,1786,58.736,48.79,2.23,0.448,0.867
478,DSC_1058_Plate2Round1Start.JPG (red):0103-1756,4151,94.168,325.505,1517,1704,61,104,0.492,107.201,100,1527,1704,104.036,56.198,2.155,0.464,0.855
479,DSC_1058_Plate2Round1Start.JPG (red):0104-1757,4675,91.756,409.345,969,1719,103,77,0.351,108.757,100,970,1784,32.229,74.152,1.768,0.566,0.788
480,DSC_1058_Plate2Round1Start.JPG (red):0105-1742,997,99.879,144.995,1275,1724,45,37,0.596,50.22,100,1276,1728,144.728,29.501,1.727,0.579,0.876
481,DSC_1058_Plate2Round1Start.JPG (red):0106-1764,2321,91.118,215.179,3158,1729,57,70,0.63,72.732,100,3170,1730,108.435,47.372,1.724,0.58,0.858
482,DSC_1058_Plate2Round1Start.JPG (red):0107-1767,4073,92.032,346.375,2001,1732,97,71,0.427,106.33,100,2002,1794,31.149,56.673,2.141,0.467,0.848
483,DSC_1058_Plate2Round1Start.JPG (red):0108-1759,632,106.052,183.622,1868,1739,37,40,0.236,40.311,100,1888,1739,97.125,32.457,1.01,0.99,0.673
484,DSC_1058_Plate2Round1Start.JPG (red):0109-1783,2745,91.679,250.007,250,1740,51,86,0.552,86.579,100,268,1826,83.367,50.268,1.84,0.544,0.866
485,DSC_1058_Plate2Round1Start.JPG (red):0110-1780,2566,91.429,232.693,770,1745,62,71,0.596,81.841,100,779,1814,54.951,43.83,2.074,0.482,0.873
486,DSC_1058_Plate2Round1Start.JPG (red):0111-1772,1260,97.611,162.167,2381,1752,50,41,0.602,51.662,100,2381,1779,14.574,37.567,1.336,0.748,0.865
487,DSC_1058_Plate2Round1Start.JPG (red):0112-1792,1821,92.025,191.723,472,1765,47,55,0.623,58.189,100,488,1820,70.942,42.696,1.382,0.724,0.906
488,DSC_1058_Plate2Round1Start.JPG (red):0113-1954,1902,87.927,196.794,2842,1931,67,47,0.617,73.41,100,2842,1963,24.121,36.602,1.99,0.503,0.936
489,DSC_1058_Plate2Round1Start.JPG (red):0114-1964,1391,96.805,162.167,2358,1945,57,39,0.665,57.871,100,2358,1969,9.951,34.165,1.867,0.536,0.889
490,DSC_1058_Plate2Round1Start.JPG (red):0115-2005,3469,81.978,263.22,3116,1966,81,79,0.629,94.493,100,3118,1978,140.583,48.254,2.12,0.472,0.896
491,DSC_1058_Plate2Round1Start.JPG (red):0116-2023,2357,89.179,228.836,2646,1986,54,74,0.566,76.243,100,2666,2060,73.229,44.857,1.839,0.544,0.891
492,DSC_1058_Plate2Round1Start.JPG (red):0117-2053,3382,84.333,287.22,444,2008,67,90,0.515,95.525,100,450,2093,59.139,49.37,2.128,0.47,0.856
493,DSC_1058_Plate2Round1Start.JPG (red):0118-2043,1193,100.885,164.066,1484,2018,42,51,0.557,56.036,100,1489,2066,55.176,30.859,2.036,0.491,0.863
494,DSC_1058_Plate2Round1Start.JPG (red):0119-2053,861,100.623,170.894,1078,2030,36,46,0.37,51.088,100,1080,2032,130.236,28.941,1.854,0.539,0.778
495,DSC_1058_Plate2Round1Start.JPG (red):0120-2061,1609,99.651,194.551,2052,2031,40,60,0.534,60.671,100,2066,2031,98.531,39.054,1.703,0.587,0.87
496,DSC_1058_Plate2Round1Start.JPG (red):0121-2076,1741,88.806,176.267,256,2056,55,40,0.704,59.682,100,258,2089,31.293,38.981,1.555,0.643,0.909
497,DSC_1058_Plate2Round1Start.JPG (red):0122-2077,461,92.052,89.64,1834,2064,29,26,0.721,34.059,100,1836,2088,40.236,19.799,1.745,0.573,0.891
498,DSC_1058_Plate2Round1Start.JPG (red):0123-2109,1258,96.657,156.409,1276,2086,46,46,0.646,54.672,100,1284,2130,50.194,33.129,1.778,0.562,0.882
499,DSC_1058_Plate2Round1Start.JPG (red):0124-2116,1435,92.09,153.439,739,2095,46,43,0.766,53.814,100,742,2134,41.987,40.603,1.345,0.744,0.929
500,DSC_1058_Plate2Round1Start.JPG (red):0125-2126,577,86.917,177.681,187,2114,76,25,0.23,76.942,100,187,2116,171.027,18.57,4.714,0.212,0.549
1,DSC_1054_Plate3Round1Start.JPG,85,95.388,66.184,1538,104,21,10,0.244,21.587,0,1538,114,13.392,9.841,2.303,0.434,0.561
2,DSC_1054_Plate3Round1Start.JPG,397,95.393,154.267,1474,107,62,28,0.21,67.231,0,1474,134,22.751,14.088,6.267,0.16,0.602
3,DSC_1054_Plate3Round1Start.JPG,1952,77.211,214.794,2328,110,68,50,0.532,70.342,0,2328,143,14.826,47.336,1.375,0.727,0.803
4,DSC_1054_Plate3Round1Start.JPG,3304,80.002,334.818,217,133,67,91,0.37,94.868,0,228,224,71.565,52.44,2.083,0.48,0.803
5,DSC_1054_Plate3Round1Start.JPG,73,98.151,51.841,1460,136,16,19,0.341,23.601,0,1460,155,53.616,5.496,5.764,0.174,0.661
6,DSC_1054_Plate3Round1Start.JPG,2322,88.96,245.179,1319,141,46,79,0.485,81.744,0,1332,220,75.114,38.698,2.399,0.417,0.882
7,DSC_1054_Plate3Round1Start.JPG,2644,88.197,229.522,2047,142,48,79,0.631,82.219,0,2054,142,108.435,43.839,1.962,0.51,0.893
8,DSC_1054_Plate3Round1Start.JPG,1073,93.258,146.468,2594,142,51,29,0.629,52.393,0,2596,143,156.371,25.669,2.216,0.451,0.892
9,DSC_1054_Plate3Round1Start.JPG,284,75.616,82.426,2312,157,24,20,0.525,24.739,0,2312,170,14.036,19.393,1.33,0.752,0.779
10,DSC_1054_Plate3Round1Start.JPG,1545,87.367,182.267,2834,161,55,45,0.584,62.434,0,2836,205,31.908,37.501,1.708,0.586,0.847
11,DSC_1054_Plate3Round1Start.JPG,244,88.27,81.154,2334,164,27,23,0.466,32.558,0,2336,186,42.51,12.932,3.016,0.332,0.732
12,DSC_1054_Plate3Round1Start.JPG,2507,82.093,234.451,2563,174,77,50,0.573,79.379,0,2564,186,160.88,42.651,2.111,0.474,0.884
13,DSC_1054_Plate3Round1Start.JPG,1339,79.199,191.723,395,176,38,62,0.458,63.151,0,402,238,79.046,35.421,1.668,0.599,0.809
14,DSC_1054_Plate3Round1Start.JPG,3011,84.467,265.664,1019,178,72,70,0.536,86.279,0,1024,243,44.061,49.403,1.89,0.529,0.876
15,DSC_1054_Plate3Round1Start.JPG,3188,80.4,298.291,722,180,59,87,0.45,87.693,0,746,180,97.206,52.128,1.819,0.55,0.844
16,DSC_1054_Plate3Round1Start.JPG,734,82.544,118.125,1598,184,37,34,0.661,37.656,0,1598,198,10.713,32.512,1.126,0.888,0.859
17,DSC_1054_Plate3Round1Start.JPG,2443,87.07,219.037,1784,198,58,67,0.64,73.355,0,1790,199,117.613,53.47,1.539,0.65,0.859
18,DSC_1054_Plate3Round1Start.JPG,977,88.904,138.024,1574,200,46,36,0.644,47.539,0,1574,212,165.379,31.161,1.572,0.636,0.869
19,DSC_1054_Plate3Round1Start.JPG,1699,78.201,179.924,3086,202,60,44,0.66,65.368,0,3089,207,150.69,37.843,1.824,0.548,0.917
20,DSC_1054_Plate3Round1Start.JPG,1066,91.386,144.953,1523,208,41,39,0.638,46.615,0,1523,216,144.605,35.098,1.261,0.793,0.884
21,DSC_1054_Plate3Round1Start.JPG,1441,82.749,244.007,2032,362,74,44,0.304,79.48,0,2032,401,21.4,30.536,2.577,0.388,0.788
22,DSC_1054_Plate3Round1Start.JPG,1980,76.107,331.262,3069,363,67,56,0.227,79.63,0,3070,414,35.287,48.396,2.071,0.483,0.733
23,DSC_1054_Plate3Round1Start.JPG,5035,85.687,331.404,2285,371,106,89,0.576,118.562,0,2296,458,39.867,58.955,2.289,0.437,0.884
24,DSC_1054_Plate3Round1Start.JPG,2274,90.719,233.522,1778,380,75,44,0.524,75.326,0,1778,407,174.668,41.793,1.915,0.522,0.875
25,DSC_1054_Plate3Round1Start.JPG,154,85.935,62.77,2030,384,19,12,0.491,21.471,0,2030,384,152.241,11.971,1.94,0.515,0.772
26,DSC_1054_Plate3Round1Start.JPG,1986,81.119,215.622,2796,389,49,72,0.537,74.847,0,2803,461,67.203,43.453,1.957,0.511,0.838
27,DSC_1054_Plate3Round1Start.JPG,2831,83.502,284.877,1455,396,73,69,0.438,83.738,0,1462,463,49.844,48.34,1.945,0.514,0.847
28,DSC_1054_Plate3Round1Start.JPG,1757,91.317,299.061,1245,444,55,62,0.247,65.46,0,1252,504,55.582,40.097,1.712,0.584,0.801
29,DSC_1054_Plate3Round1Start.JPG,3632,83.894,257.421,943,448,62,78,0.689,83.006,0,960,525,68.07,62,1.293,0.774,0.929
30,DSC_1054_Plate3Round1Start.JPG,1905,86.597,189.38,752,450,57,54,0.667,65.069,0,758,501,43.755,39.598,1.746,0.573,0.918
31,DSC_1054_Plate3Round1Start.JPG,1960,82.849,179.723,2576,458,56,54,0.763,59.816,0,2582,504,38.211,44.548,1.362,0.734,0.921
32,DSC_1054_Plate3Round1Start.JPG,601,94.789,108.468,530,464,26,40,0.642,44.283,0,536,504,64.592,19.883,2.193,0.456,0.911
33,DSC_1054_Plate3Round1Start.JPG,1506,86.108,254.149,202,485,40,59,0.293,62.426,0,204,544,54.782,39.437,1.57,0.637,0.776
34,DSC_1054_Plate3Round1Start.JPG,2462,84.969,277.706,2827,629,78,64,0.401,87.818,0,2827,641,149.931,41.98,2.49,0.402,0.815
35,DSC_1054_Plate3Round1Start.JPG,3520,86.437,298.291,1508,650,90,60,0.497,92.892,0,1508,668,165.665,52.235,1.941,0.515,0.869
36,DSC_1054_Plate3Round1Start.JPG,1551,96.562,263.362,1848,660,42,57,0.281,58.189,0,1862,660,109.058,41.352,1.538,0.65,0.799
37,DSC_1054_Plate3Round1Start.JPG,2844,85.588,261.12,2067,676,86,48,0.524,86.47,0,2067,702,5.974,47.504,2.027,0.493,0.859
38,DSC_1054_Plate3Round1Start.JPG,4548,80.492,324.434,1296,678,76,107,0.543,108.683,0,1313,785,77.242,60.736,1.981,0.505,0.856
39,DSC_1054_Plate3Round1Start.JPG,1564,89.639,204.309,2266,707,65,39,0.471,67.676,0,2267,714,161.03,37.742,1.786,0.56,0.761
40,DSC_1054_Plate3Round1Start.JPG,685,94.943,141.924,3080,729,28,45,0.427,48.466,0,3084,729,111.801,23.655,2.104,0.475,0.819
41,DSC_1054_Plate3Round1Start.JPG,89,103.09,56.184,990,742,20,10,0.354,21.19,0,990,745,160.71,9.017,2.423,0.413,0.69
42,DSC_1054_Plate3Round1Start.JPG,1485,93.657,190.894,683,744,42,56,0.512,62.968,0,684,800,57.319,36.793,1.948,0.513,0.85
43,DSC_1054_Plate3Round1Start.JPG,2982,85.555,353.747,973,750,94,61,0.299,96.462,0,975,803,17.496,57.618,1.819,0.55,0.715
44,DSC_1054_Plate3Round1Start.JPG,1775,91.701,192.066,2556,754,67,39,0.605,67.476,0,2556,769,173.191,37.072,1.847,0.541,0.911
45,DSC_1054_Plate3Round1Start.JPG,1684,90.2,186.652,206,755,47,55,0.607,67.201,0,207,810,53.471,35.78,1.847,0.541,0.91
46,DSC_1054_Plate3Round1Start.JPG,1003,89.758,156.894,498,759,51,46,0.512,67.357,0,498,805,40.786,24.042,2.81,0.356,0.905
47,DSC_1054_Plate3Round1Start.JPG,178,92.579,61.113,1040,762,26,10,0.599,26.306,0,1040,771,8.746,10,2.525,0.396,0.877
48,DSC_1054_Plate3Round1Start.JPG,1615,92.822,187.38,2026,888,51,54,0.578,55.362,0,2048,942,73.202,47.674,1.163,0.86,0.836
49,DSC_1054_Plate3Round1Start.JPG,2148,88.447,322.676,2296,892,94,46,0.259,98.082,0,2296,928,16.587,40.077,2.948,0.339,0.7
50,DSC_1054_Plate3Round1Start.JPG,3634,82.726,287.706,2820,901,95,63,0.552,97.801,0,2820,918,163.974,51.53,2.159,0.463,0.863
51,DSC_1054_Plate3Round1Start.JPG,52,95.442,40.971,508,904,6,18,0.389,18.248,0,508,922,80.538,5.088,4.118,0.243,0.765
52,DSC_1054_Plate3Round1Start.JPG,73,98.205,62.326,3148,916,23,19,0.236,29.833,0,3148,935,39.56,4.696,7.761,0.129,0.673
53,DSC_1054_Plate3Round1Start.JPG,4303,84.596,328.09,459,917,96,88,0.502,107.424,0,461,927,151.049,62.049,1.96,0.51,0.833
54,DSC_1054_Plate3Round1Start.JPG,3444,85.565,265.907,1753,918,52,91,0.612,91.788,0,1776,1009,82.488,50.565,2.008,0.498,0.909
55,DSC_1054_Plate3Round1Start.JPG,2232,86.879,203.137,1544,920,71,51,0.68,75.392,0,1545,929,158.199,42.02,1.937,0.516,0.9
56,DSC_1054_Plate3Round1Start.JPG,3831,76.576,301.948,3093,944,89,67,0.528,96.177,0,3094,961,154.767,66.637,1.598,0.626,0.842
57,DSC_1054_Plate3Round1Start.JPG,3182,89.215,251.179,960,956,66,79,0.634,83.863,0,974,960,120.847,51.703,1.736,0.576,0.888
58,DSC_1054_Plate3Round1Start.JPG,3322,84.402,266.049,2577,956,86,60,0.59,89.32,0,2578,1006,21.682,49.845,1.898,0.527,0.89
59,DSC_1054_Plate3Round1Start.JPG,2032,88.902,202.309,225,960,42,68,0.624,69.635,0,241,1028,77.56,40.67,1.907,0.524,0.876
60,DSC_1054_Plate3Round1Start.JPG,3158,87.938,288.777,1217,973,79,77,0.476,93.236,0,1219,1036,38.468,50.585,2.042,0.49,0.84
61,DSC_1054_Plate3Round1Start.JPG,1942,94.111,220.35,697,1001,52,63,0.503,72.111,0,702,1061,56.31,39.891,1.887,0.53,0.862
62,DSC_1054_Plate3Round1Start.JPG,54,109.796,41.799,1464,1013,7,14,0.388,14.142,0,1466,1027,81.87,7,2.427,0.412,0.679
63,DSC_1054_Plate3Round1Start.JPG,2469,85.021,230.693,2822,1152,83,46,0.583,86.977,0,2822,1198,17.393,43.03,2.122,0.471,0.888
64,DSC_1054_Plate3Round1Start.JPG,1769,90.011,309.078,1737,1184,81,39,0.233,81.744,0,1737,1204,172.266,38.517,2.194,0.456,0.812
65,DSC_1054_Plate3Round1Start.JPG,1757,90.874,235.078,2056,1186,48,60,0.4,62.032,0,2066,1187,110.772,44.082,1.552,0.644,0.843
66,DSC_1054_Plate3Round1Start.JPG,3458,85.832,418.115,2601,1200,96,67,0.249,96.876,0,2601,1240,7.712,64.072,1.572,0.636,0.766
67,DSC_1054_Plate3Round1Start.JPG,392,89.041,104.083,3069,1202,16,43,0.455,43.29,0,3073,1245,83.367,14.796,2.952,0.339,0.856
68,DSC_1054_Plate3Round1Start.JPG,1105,86.4,133.296,2264,1219,34,45,0.782,49.244,0,2267,1219,113.962,32.929,1.492,0.67,0.936
69,DSC_1054_Plate3Round1Start.JPG,1068,81.044,132.811,1772,1220,48,30,0.761,49.244,0,1772,1232,12.907,29.533,1.629,0.614,0.958
70,DSC_1054_Plate3Round1Start.JPG,1450,90.922,182.208,1721,1223,51,49,0.549,60.465,0,1722,1232,145.784,32.978,1.905,0.525,0.883
71,DSC_1054_Plate3Round1Start.JPG,3177,83.724,269.948,1517,1230,86,55,0.548,87.321,0,1518,1263,13.241,49.853,1.825,0.548,0.889
72,DSC_1054_Plate3Round1Start.JPG,2631,88.569,258.978,1233,1258,59,74,0.493,81.4,0,1242,1327,52.989,48.236,1.882,0.531,0.84
73,DSC_1054_Plate3Round1Start.JPG,3305,88.556,274.978,992,1268,62,86,0.549,90.874,0,1010,1354,65.973,49.827,1.993,0.502,0.884
74,DSC_1054_Plate3Round1Start.JPG,3185,85.003,277.463,191,1270,67,87,0.52,93.048,0,208,1357,69.228,51.042,1.952,0.512,0.866
75,DSC_1054_Plate3Round1Start.JPG,2414,92.072,257.907,720,1272,53,74,0.456,76.655,0,737,1346,74.876,46.284,1.729,0.578,0.861
76,DSC_1054_Plate3Round1Start.JPG,1156,93.902,150.752,152,1286,53,35,0.639,54.342,0,152,1306,12.758,29.494,1.895,0.528,0.899
77,DSC_1054_Plate3Round1Start.JPG,2455,87.059,242.551,449,1288,89,46,0.524,93.005,0,449,1299,163.124,39.792,2.066,0.484,0.862
78,DSC_1054_Plate3Round1Start.JPG,4093,78.961,314.049,2312,1421,86,89,0.522,101.833,0,2334,1510,54.593,58.651,1.905,0.525,0.864
79,DSC_1054_Plate3Round1Start.JPG,2381,90.814,317.404,2540,1433,51,82,0.297,83.361,0,2569,1515,79.634,50.451,1.682,0.594,0.789
80,DSC_1054_Plate3Round1Start.JPG,4653,79.541,344.333,714,1439,101,73,0.493,103.846,0,715,1508,15.642,72.681,1.671,0.598,0.822
81,DSC_1054_Plate3Round1Start.JPG,3474,79.563,271.664,2868,1445,65,86,0.592,88.527,0,2883,1445,103.722,53.087,1.806,0.554,0.893
82,DSC_1054_Plate3Round1Start.JPG,4010,83.034,295.806,1258,1456,71,95,0.576,96.208,0,1284,1459,110.695,64.603,1.774,0.564,0.848
83,DSC_1054_Plate3Round1Start.JPG,1915,85.823,213.522,500,1479,63,43,0.528,67.417,0,500,1493,159.146,41.301,1.657,0.603,0.874
84,DSC_1054_Plate3Round1Start.JPG,1725,96.903,246.149,198,1503,44,64,0.358,65.307,0,212,1567,78.518,36.881,1.889,0.529,0.856
85,DSC_1054_Plate3Round1Start.JPG,4771,75.483,333.262,2032,1504,99,84,0.54,110,0,2036,1578,36.87,65.614,1.935,0.517,0.859
86,DSC_1054_Plate3Round1Start.JPG,1169,91.796,144.024,1533,1506,36,46,0.708,51.74,0,1533,1552,48.918,32.322,1.544,0.648,0.927
87,DSC_1054_Plate3Round1Start.JPG,1969,87.916,217.179,3072,1516,54,60,0.525,72.346,0,3074,1516,130.515,39.43,1.845,0.542,0.866
88,DSC_1054_Plate3Round1Start.JPG,2340,87.877,206.551,959,1523,56,67,0.689,71.12,0,969,1587,62.354,43.341,1.714,0.583,0.909
89,DSC_1054_Plate3Round1Start.JPG,3062,87.752,258.291,1787,1533,82,65,0.577,89.471,0,1787,1584,25.133,49,2.109,0.474,0.876
90,DSC_1054_Plate3Round1Start.JPG,6060,78.958,431.002,2008,1696,101,119,0.41,120.071,0,2068,1696,97.658,91.415,1.378,0.725,0.808
91,DSC_1054_Plate3Round1Start.JPG,2209,85.983,235.38,975,1700,80,44,0.501,82.71,0,975,1733,14.708,41.294,2.227,0.449,0.873
92,DSC_1054_Plate3Round1Start.JPG,3103,80.811,261.078,2559,1733,83,57,0.572,84.723,0,2559,1768,11.575,55.307,1.746,0.573,0.868
93,DSC_1054_Plate3Round1Start.JPG,3150,91.719,285.948,1493,1741,73,80,0.484,91.679,0,1502,1819,50.755,49.912,2.171,0.461,0.849
94,DSC_1054_Plate3Round1Start.JPG,2909,82.365,267.806,218,1750,58,81,0.51,82.565,0,238,1831,78.826,56.915,1.869,0.535,0.811
95,DSC_1054_Plate3Round1Start.JPG,1739,84.243,162.267,3100,1751,43,52,0.83,52.953,0,3116,1803,79.114,43,1.203,0.831,0.959
